序号,卡牌ID,卡牌名字,卡牌名字,卡牌属性,卡牌稀有度,分解可得魂力,战力值,生命值,防御值,攻击力,力量,敏捷,智力,幸运,集中
ID,CardID,Name,NameForEditor,Attributed,Rare,Soul,Power,Hp,Ac,Atk,Str,Agi,Int,Luck,Focus
int,int,language,string,int,int,int,int,int,int,int,int,int,int,int,int
序号,每个卡牌都有一个唯一的ID。,卡牌名字,卡牌名字,卡牌属性:1:水，2:火，3:土，4:木，5:混沌,"卡牌稀有度:1,2,3越大越稀有",分解可得魂力：用于搜索对手的消耗,战力值,生命值,防御值,攻击力,力量,敏捷,智力,幸运,集中
1,1,DF,DF,6,1,20,20,20,20,20,20,20,20,20,20
2,2,DF,DF,6,1,21,21,21,21,21,21,21,21,21,21
3,3,DF,DF,6,1,22,22,22,22,22,22,22,22,22,22
4,4,DF,DF,6,1,23,23,23,23,23,23,23,23,23,23
5,5,DF,DF,6,1,24,24,24,24,24,24,24,24,24,24
6,6,DF,DF,6,1,25,25,25,25,25,25,25,25,25,25
7,7,DF,DF,6,1,26,26,26,26,26,26,26,26,26,26
8,8,DF,DF,6,1,27,27,27,27,27,27,27,27,27,27
9,9,DF,DF,6,1,28,28,28,28,28,28,28,28,28,28
10,10,DF,DF,6,1,29,29,29,29,29,29,29,29,29,29
11,11,DF,DF,6,1,30,30,30,30,30,30,30,30,30,30
12,12,DF,DF,6,1,31,31,31,31,31,31,31,31,31,31
13,13,DF,DF,7,2,32,32,32,32,32,32,32,32,32,32
14,14,DF,DF,8,3,33,33,33,33,33,33,33,33,33,33
15,15,DF,DF,9,4,34,34,34,34,34,34,34,34,34,34
16,16,DF,DF,10,5,35,35,35,35,35,35,35,35,35,35
17,17,DF,DF,11,6,36,36,36,36,36,36,36,36,36,36
18,18,DF,DF,12,7,37,37,37,37,37,37,37,37,37,37
19,19,DF,DF,13,8,38,38,38,38,38,38,38,38,38,38
20,20,DF,DF,14,9,39,39,39,39,39,39,39,39,39,39
21,21,DF,DF,15,10,40,40,40,40,40,40,40,40,40,40
22,22,DF,DF,16,11,41,41,41,41,41,41,41,41,41,41
23,23,DF,DF,17,12,42,42,42,42,42,42,42,42,42,42
24,24,DF,DF,18,13,43,43,43,43,43,43,43,43,43,43
25,25,DF,DF,19,14,44,44,44,44,44,44,44,44,44,44
26,26,DF,DF,20,15,45,45,45,45,45,45,45,45,45,45
27,27,DF,DF,21,16,46,46,46,46,46,46,46,46,46,46
28,28,DF,DF,22,17,47,47,47,47,47,47,47,47,47,47
29,29,DF,DF,23,18,48,48,48,48,48,48,48,48,48,48
30,30,DF,DF,24,19,49,49,49,49,49,49,49,49,49,49
31,31,DF,DF,25,20,50,50,50,50,50,50,50,50,50,50
32,32,DF,DF,26,21,51,51,51,51,51,51,51,51,51,51
33,33,DF,DF,27,22,52,52,52,52,52,52,52,52,52,52
34,34,DF,DF,28,23,53,53,53,53,53,53,53,53,53,53
35,35,DF,DF,29,24,54,54,54,54,54,54,54,54,54,54
36,36,DF,DF,30,25,55,55,55,55,55,55,55,55,55,55
37,37,DF,DF,31,26,56,56,56,56,56,56,56,56,56,56
38,38,DF,DF,32,27,57,57,57,57,57,57,57,57,57,57
39,39,DF,DF,33,28,58,58,58,58,58,58,58,58,58,58
40,40,DF,DF,34,29,59,59,59,59,59,59,59,59,59,59
41,41,DF,DF,35,30,60,60,60,60,60,60,60,60,60,60
42,42,DF,DF,36,31,61,61,61,61,61,61,61,61,61,61
43,43,DF,DF,37,32,62,62,62,62,62,62,62,62,62,62
44,44,DF,DF,38,33,63,63,63,63,63,63,63,63,63,63
45,45,DF,DF,39,34,64,64,64,64,64,64,64,64,64,64
46,46,DF,DF,40,35,65,65,65,65,65,65,65,65,65,65
47,47,DF,DF,41,36,66,66,66,66,66,66,66,66,66,66
48,48,DF,DF,42,37,67,67,67,67,67,67,67,67,67,67
49,49,DF,DF,43,38,68,68,68,68,68,68,68,68,68,68
50,50,DF,DF,44,39,69,69,69,69,69,69,69,69,69,69
51,51,DF,DF,45,40,70,70,70,70,70,70,70,70,70,70
52,52,DF,DF,46,41,71,71,71,71,71,71,71,71,71,71
53,53,DF,DF,47,42,72,72,72,72,72,72,72,72,72,72
54,54,DF,DF,48,43,73,73,73,73,73,73,73,73,73,73
55,55,DF,DF,49,44,74,74,74,74,74,74,74,74,74,74
56,56,DF,DF,50,45,75,75,75,75,75,75,75,75,75,75
57,57,DF,DF,51,46,76,76,76,76,76,76,76,76,76,76
58,58,DF,DF,52,47,77,77,77,77,77,77,77,77,77,77
59,59,DF,DF,53,48,78,78,78,78,78,78,78,78,78,78
60,60,DF,DF,54,49,79,79,79,79,79,79,79,79,79,79
